Date,Open,Close,High,Low,%K,%D,RSI,ADX,EMA_8,EMA_21,EMA_34,EMA_55,EMA_89,SMA_50,SMA_100,SMA_200,ATR,UpperBand1,LowerBand1,UpperBand2,LowerBand2,UpperBand3,LowerBand3,date,upperBB,middleBB,lowerBB,SMA_20,TR,SATR,KeltUpperBandSQ,KeltLowerBandSQ,Squeeze
2021-08-05 00:00:00,52.02000045776367,51.790000915527344,52.16999816894531,51.47999954223633,,,,,51.79,51.79,51.79,51.79,51.79,,,,,,,,,,,18844.0,,,,,,,,,False
2021-08-06 00:00:00,51.95000076293945,52.08000183105469,52.349998474121094,51.81999969482422,,,,,51.95,51.94,51.94,51.94,51.94,,,,,,,,,,,18845.0,,,,,0.55999755859375,,,,False
2021-08-09 00:00:00,51.90999984741211,52.16999816894531,52.310001373291016,51.65999984741211,,,100.0,,52.04,52.03,52.02,52.02,52.02,,,,,,,,,,,18848.0,,,,,0.6500015258789062,,,,False
2021-08-10 00:00:00,52.2400016784668,52.7400016784668,52.84000015258789,52.20000076293945,,,100.0,,52.29,52.23,52.22,52.21,52.2,,,,,,,,,,,18849.0,,,,,0.6700019836425781,,,,False
2021-08-11 00:00:00,52.95000076293945,53.130001068115234,53.310001373291016,52.709999084472656,,,100.0,,52.55,52.45,52.42,52.41,52.4,,,,,,,,,,,18850.0,,,,,0.6000022888183594,,,,False
2021-08-12 00:00:00,53.220001220703125,53.20000076293945,53.25,52.959999084472656,,,100.0,,52.74,52.6,52.57,52.55,52.54,,,,,,,,,,,18851.0,,,,,0.29000091552734375,,,,False
2021-08-13 00:00:00,53.380001068115234,53.279998779296875,53.380001068115234,53.02000045776367,,,100.0,,52.88,52.73,52.69,52.67,52.65,,,,,,,,,,,18852.0,,,,,0.3600006103515625,,,,False
2021-08-16 00:00:00,52.97999954223633,52.93000030517578,53.15999984741211,52.75,76.31576833964431,,29.890401217461772,,52.89,52.76,52.73,52.7,52.69,,,,,,,,,,,18855.0,,,,,0.529998779296875,,,,False
2021-08-17 00:00:00,52.439998626708984,52.5,52.790000915527344,52.11000061035156,48.8371835134224,,10.978213614055221,,52.8,52.72,52.7,52.68,52.67,,,,,,,,,,,18856.0,,,,,0.8199996948242188,,,,False
2021-08-18 00:00:00,52.369998931884766,52.13999938964844,52.619998931884766,52.119998931884766,27.906930324160324,51.019960725742344,5.330690861886353,,52.64,52.64,52.62,52.61,52.61,,,,,,,,,,,18857.0,,,,,0.5,,,,False
2021-08-19 00:00:00,51.349998474121094,51.560001373291016,51.619998931884766,51.150001525878906,18.38564715582614,31.70992033113629,2.0058293495566772,,52.38,52.49,52.5,52.5,52.5,,,,,,,,,,,18858.0,,,,,0.9899978637695312,,,,False
2021-08-20 00:00:00,51.41999816894531,51.849998474121094,51.88999938964844,51.04999923706055,34.33470422203158,26.875760567339352,39.648224955891216,,52.26,52.4,52.42,52.43,52.44,,,,,,,,,,,18859.0,,,,,0.8400001525878906,,,,False
2021-08-23 00:00:00,52.34000015258789,52.40999984741211,52.650001525878906,52.130001068115234,58.369079037845694,37.029810138567804,75.69940055641305,,52.29,52.4,52.42,52.43,52.44,,,,,,,,,,,18862.0,,,,,0.8000030517578125,,,,False
2021-08-24 00:00:00,52.08000183105469,52.02000045776367,52.34000015258789,51.7599983215332,41.630920962154306,44.77823474067719,41.3201630220571,,52.23,52.35,52.38,52.4,52.4,,,,,,,,,,,18863.0,,,,,0.6500015258789062,,,,False
2021-08-25 00:00:00,52.11000061035156,51.88999938964844,52.18000030517578,51.79999923706055,39.810422256130636,46.60347408537688,31.717091827127675,,52.15,52.3,52.33,52.35,52.36,,,,,,,,,,,18864.0,,,,,0.3800010681152344,,,,False
2021-08-26 00:00:00,51.869998931884766,51.349998474121094,52.0099983215332,51.310001373291016,17.241318831651434,32.89422068331213,10.822181579336117,,51.97,52.19,52.24,52.27,52.29,,,,,,,,,,,18865.0,,,,,0.6999969482421875,,,,False
2021-08-27 00:00:00,51.20000076293945,52.06999969482422,52.13999938964844,51.20000076293945,63.74993741521251,40.26722616766486,67.65138525334766,,51.99,52.18,52.23,52.26,52.27,,,,,,,,,,,18866.0,,,,,0.9399986267089844,,,,False
2021-08-30 00:00:00,52.099998474121094,51.689998626708984,52.18000030517578,51.650001525878906,39.999904632704784,40.33038695985624,40.44536316867869,,51.93,52.12,52.18,52.21,52.23,,,,,,,,,,,18869.0,,,,,0.529998779296875,,,,False
2021-08-31 00:00:00,51.63999938964844,51.439998626708984,51.880001068115234,51.439998626708984,24.3749269844146,42.70825634411063,26.44968296884676,,51.82,52.05,52.12,52.16,52.18,,,,,,,,,,,18870.0,,,,,0.44000244140625,,,,False
2021-09-01 00:00:00,51.58000183105469,51.5,51.7599983215332,51.22999954223633,20.689591669757885,28.354807762292424,36.92637629012958,,51.75,51.99,52.07,52.11,52.14,,,,,,,,,,,18871.0,53.361838409146905,52.18699989318848,51.01216137723005,52.18699989318848,0.529998779296875,,,,False
2021-09-02 00:00:00,51.720001220703125,51.720001220703125,51.72999954223633,51.36000061035156,45.61409966403877,30.226206106070418,69.15052145772063,,51.74,51.96,52.04,52.09,52.12,,,,,,,,,,,18872.0,53.363454336963244,52.18349990844727,51.00354547993129,52.18349990844727,0.3699989318847656,0.6075000762939453,53.09,51.27,False
2021-09-03 00:00:00,51.61000061035156,51.66999816894531,51.880001068115234,51.5099983215332,47.958941382088824,38.08754423862849,56.11778631516964,,51.72,51.93,52.01,52.06,52.09,,,,0.596190679640997,52.53,51.33,53.12,50.74,53.72,50.14,18873.0,53.36350206196336,52.1629997253418,50.96249738872024,52.1629997253418,0.37000274658203125,0.5980003356933594,53.06,51.27,False
